api,date,oil,gas,water
3001529417,2016-09-01,82,1097,345
3001529417,2016-10-01,61,851,238
3001529417,2016-11-01,64,739,274
3001529417,2016-12-01,35,690,166
3001529417,2017-01-01,78,858,253
3001529417,2017-02-01,26,377,58
3001529417,2017-03-01,,0,
3001529417,2017-04-01,,0,
3001529417,2017-05-01,,86,
3001529417,2017-06-01,,0,
3001529417,2017-07-01,,0,
3001529417,2017-08-01,,0,
3001529417,2017-09-01,,0,
3001529417,2017-10-01,,0,
3001529417,2017-11-01,,0,
3001529417,2017-12-01,,0,
3001529417,2018-01-01,,0,
3001529417,2018-02-01,,0,
3001529417,2018-03-01,,0,
3001529417,2018-04-01,,0,
3001529417,2018-05-01,,3,
3001529417,2018-06-01,,0,
3001529417,2018-07-01,,0,
3001529417,2018-08-01,,0,
3001529417,2018-09-01,,0,
3001529417,2018-10-01,,0,
3001529417,2018-11-01,,0,
3001529417,2018-12-01,,0,
3001529417,2019-01-01,41,,116
3001529417,2019-02-01,31,,747
3001529417,2019-03-01,123,,1101
3001529417,2019-04-01,152,,
3001529417,2019-05-01,161,,1537
3001529417,2019-06-01,98,,479
3001529417,2019-07-01,91,,511
3001529417,2019-08-01,70,,356
3001529417,2019-09-01,116,,507
3001529417,2019-10-01,175,,1134
3001529417,2019-11-01,123,,1734
3001529417,2019-12-01,,,1767
3001529417,2020-01-01,43,,1267
3001529417,2020-02-01,,0,
3001529417,2020-03-01,76,,1130
3001529420,1997-04-01,396,354,2973
3001529420,1997-05-01,502,452,4311
3001529420,1997-06-01,397,457,4236
3001529420,1997-07-01,402,402,4228
3001529420,1997-08-01,365,470,3245
3001529420,1997-09-01,302,439,3657
3001529420,1997-10-01,268,423,2954
3001529420,1997-11-01,239,373,2549
3001529420,1997-12-01,291,292,2413
3001529420,1998-01-01,277,304,2595
3001529420,1998-02-01,173,294,1730
3001529420,1998-03-01,261,486,1830
3001529420,1998-04-01,162,593,1771
3001529420,1998-05-01,87,482,1791
3001529420,1998-06-01,112,512,1950
3001529420,1998-07-01,109,488,2113
3001529420,1998-08-01,165,388,1871
3001529420,1998-09-01,234,428,1369
3001529420,1998-10-01,280,379,1579
3001529420,1998-11-01,65,463,1704
3001529420,1998-12-01,131,445,1610
3001529420,1999-01-01,,0,
3001529420,1999-02-01,53,300,1469
3001529420,1999-03-01,,0,
3001529420,1999-04-01,70,351,1154
3001529420,1999-05-01,0,0,
3001529420,1999-06-01,0,0,
3001529420,1999-07-01,0,0,
3001529420,1999-08-01,0,0,
3001529420,1999-09-01,88,270,1116
3001529420,1999-10-01,324,329,3246
3001529420,1999-11-01,191,313,2995
3001529420,1999-12-01,184,332,2836
3001529420,2000-01-01,144,241,2337
3001529420,2000-02-01,122,244,2038
3001529420,2000-03-01,118,230,1802
3001529420,2000-04-01,87,257,1528
3001529420,2000-05-01,70,263,1653
3001529420,2000-06-01,86,222,1746
3001529420,2000-07-01,69,237,1584
3001529420,2000-08-01,101,251,1594
3001529420,2000-09-01,94,239,1326
3001529420,2000-10-01,66,200,923
3001529420,2000-11-01,96,279,1367
3001529420,2000-12-01,128,271,1429
3001529420,2001-01-01,118,194,1522
3001529420,2001-02-01,85,174,1115
3001529420,2001-03-01,84,195,1117
3001529420,2001-04-01,74,245,1165
3001529420,2001-05-01,83,195,1263
3001529420,2001-06-01,73,236,1375
3001529420,2001-07-01,89,271,1357
3001529420,2001-08-01,78,265,1250
3001529420,2001-09-01,63,317,1264
3001529420,2001-10-01,57,321,1228
3001529420,2001-11-01,73,294,1149
3001529420,2001-12-01,71,435,1215
3001529420,2002-01-01,77,276,1037
3001529420,2002-02-01,65,237,1481
3001529420,2002-03-01,75,314,1257
3001529420,2002-04-01,70,190,1191
3001529420,2002-05-01,68,395,1252
3001529420,2002-06-01,75,316,1280
3001529420,2002-07-01,62,221,1340
3001529420,2002-08-01,68,275,1357
3001529420,2002-09-01,62,268,1339
3001529420,2002-10-01,68,319,1053
3001529420,2002-11-01,64,241,1126
3001529420,2002-12-01,67,379,1121
3001529420,2003-01-01,66,355,1228
3001529420,2003-02-01,57,190,1004
3001529420,2003-03-01,63,346,1076
3001529420,2003-04-01,64,400,1016
3001529420,2003-05-01,61,351,1157
3001529420,2003-06-01,58,169,1111
3001529420,2003-07-01,59,293,978
3001529420,2003-08-01,50,131,1028
3001529420,2003-09-01,57,158,1156
3001529420,2003-10-01,58,135,1064
3001529420,2003-11-01,56,211,947
3001529420,2003-12-01,67,243,1958
3001529420,2004-01-01,60,225,2138
3001529420,2004-02-01,48,226,1910
3001529420,2004-03-01,53,180,1565
3001529420,2004-04-01,62,279,1606
3001529420,2004-05-01,67,242,1772
3001529420,2004-06-01,51,196,1772
3001529420,2004-07-01,16,74,726
3001529420,2004-08-01,22,255,282
3001529420,2004-09-01,71,540,37
3001529420,2004-10-01,55,287,760
3001529420,2004-11-01,49,216,752
3001529420,2004-12-01,47,234,578
3001529420,2005-01-01,53,276,776
3001529420,2005-02-01,49,229,722
3001529420,2005-03-01,50,225,731
3001529420,2005-04-01,50,202,816
3001529420,2005-05-01,40,118,773
3001529420,2005-06-01,27,245,755
3001529420,2005-07-01,33,247,671
3001529420,2005-08-01,39,313,719
3001529420,2005-09-01,29,194,339
3001529420,2005-10-01,,0,
3001529420,2005-11-01,26,120,252
3001529420,2005-12-01,76,259,1039
3001529420,2006-01-01,72,119,1002
3001529420,2006-02-01,56,119,847
3001529420,2006-03-01,67,119,871
3001529420,2006-04-01,50,160,626
3001529420,2006-05-01,55,158,671
3001529420,2006-06-01,49,157,571
3001529420,2006-07-01,60,159,610
3001529420,2006-08-01,63,135,629
3001529420,2006-09-01,61,123,656
3001529420,2006-10-01,65,157,662
3001529420,2006-11-01,61,151,623
3001529420,2006-12-01,60,102,656
3001529420,2007-01-01,63,145,766
3001529420,2007-02-01,54,74,645
3001529420,2007-03-01,51,195,518
3001529420,2007-04-01,53,73,667
3001529420,2007-05-01,54,144,189
3001529420,2007-06-01,71,134,173
3001529420,2007-07-01,49,135,291
3001529420,2007-08-01,55,115,221
3001529420,2007-09-01,53,117,249
3001529420,2007-10-01,54,82,293
3001529420,2007-11-01,44,87,253
3001529420,2007-12-01,39,63,280
3001529420,2008-01-01,37,71,341
3001529420,2008-02-01,35,84,275
3001529420,2008-03-01,3,49,
3001529420,2008-04-01,5,67,321
3001529420,2008-05-01,27,63,308
3001529420,2008-06-01,33,74,453
3001529420,2008-07-01,29,71,406
3001529420,2008-08-01,33,95,631
3001529420,2008-09-01,29,54,610
3001529420,2008-10-01,33,70,636
3001529420,2008-11-01,31,79,641
3001529420,2008-12-01,31,64,670
3001529420,2009-01-01,36,60,722
3001529420,2009-02-01,31,76,656
3001529420,2009-03-01,37,96,682
3001529420,2009-04-01,32,88,742
3001529420,2009-05-01,34,64,712
3001529420,2009-06-01,27,58,628
3001529420,2009-07-01,31,89,605
3001529420,2009-08-01,28,50,594
3001529420,2009-09-01,26,82,610
3001529420,2009-10-01,41,105,856
3001529420,2009-11-01,37,100,885
3001529420,2009-12-01,33,93,886
3001529420,2010-01-01,38,89,834
3001529420,2010-02-01,28,66,754
3001529420,2010-03-01,33,27,583
3001529420,2010-04-01,25,35,290
3001529420,2010-05-01,7,2,278
3001529420,2010-06-01,5,,456
3001529420,2010-07-01,14,,775
3001529420,2010-08-01,22,,760
3001529420,2010-09-01,13,,660
3001529420,2010-10-01,28,,682
3001529420,2010-11-01,21,,660
3001529420,2010-12-01,6,,204
3001529420,2011-01-01,,0,
3001529420,2011-02-01,,0,
3001529420,2011-03-01,,0,
3001529420,2011-04-01,,0,
3001529420,2011-05-01,,0,
3001529420,2011-06-01,,0,
3001529420,2011-07-01,,0,
3001529420,2011-08-01,,0,
3001529420,2011-09-01,,0,
3001529420,2011-10-01,,0,
3001529420,2011-11-01,,0,
3001529420,2011-12-01,,0,
3001529420,2012-01-01,,0,
3001529420,2012-02-01,,0,
3001529420,2012-03-01,,0,
3001529420,2012-04-01,,0,
3001529420,2012-05-01,,0,
3001529420,2012-06-01,,0,
3001529420,2012-07-01,,0,
3001529420,2012-08-01,,0,
3001529420,2012-09-01,,0,
3001529420,2012-10-01,,0,
3001529420,2012-11-01,,0,
3001529420,2012-12-01,,0,
3001529420,2013-01-01,,0,
3001529420,2013-02-01,,0,
3001529420,2013-03-01,,0,
3001529420,2013-04-01,,0,
3001529420,2013-05-01,,0,
3001529420,2013-06-01,,0,
3001529420,2013-07-01,,0,
3001529420,2013-08-01,,0,
3001529420,2013-09-01,,0,
3001529420,2013-10-01,,0,
3001529420,2013-11-01,,0,
3001529420,2013-12-01,,0,
3001529420,2014-01-01,,0,
3001529420,2014-02-01,,0,
3001529420,2014-03-01,,0,
3001529420,2014-04-01,,0,
3001529420,2014-05-01,,0,
3001529420,2014-06-01,,0,
3001529420,2014-07-01,,0,
3001529420,2014-08-01,,0,
3001529420,2014-09-01,,0,
3001529420,2014-10-01,,0,
3001529420,2014-11-01,,0,
3001529420,2014-12-01,,0,
3001529420,2015-01-01,,0,
3001529420,2015-02-01,,0,
3001529420,2015-03-01,,0,
3001529420,2015-04-01,,0,
3001529420,2015-05-01,,0,
3001529420,2015-06-01,,0,
3001529420,2015-07-01,,0,
3001529420,2015-08-01,,0,
3001529420,2015-09-01,,0,
3001529420,2015-10-01,,0,
3001529420,2015-11-01,,0,
3001532158,2002-05-01,493,1132,1393
3001532158,2002-06-01,1387,3203,3813
3001532158,2002-07-01,921,2161,1143
3001532158,2002-08-01,899,2078,1096
3001532158,2002-09-01,906,1956,973
3001532158,2002-10-01,623,1487,741
3001532158,2002-11-01,613,1395,691
3001532158,2002-12-01,629,1412,619
3001532158,2003-01-01,584,1468,639
3001532158,2003-02-01,397,1001,420
3001532158,2003-03-01,430,1148,494
3001532158,2003-04-01,385,1123,466
3001532158,2003-05-01,386,1196,463
3001532158,2003-06-01,348,1112,420
3001532158,2003-07-01,353,1180,362
3001532158,2003-08-01,336,1163,341
3001532158,2003-09-01,313,1112,320
3001532158,2003-10-01,294,1064,282
3001532158,2003-11-01,272,995,268
3001532158,2003-12-01,274,991,276
3001532158,2004-01-01,243,955,232
3001532158,2004-02-01,220,890,193
3001532158,2004-03-01,535,2162,486
3001532158,2004-04-01,482,2113,494
3001532158,2004-05-01,422,2198,477
3001532158,2004-06-01,256,1276,297
3001532158,2004-07-01,244,1304,264
3001532158,2004-08-01,236,1305,304
3001532158,2004-09-01,210,1234,262
3001532158,2004-10-01,210,1099,207
3001532158,2004-11-01,213,1123,294
3001532158,2004-12-01,212,1135,233
3001532158,2005-01-01,213,1149,240
3001532158,2005-02-01,175,1026,230
3001532158,2005-03-01,166,1136,317
3001532158,2005-04-01,186,1134,195
3001532158,2005-05-01,174,1165,224
3001532158,2005-06-01,154,1128,210
3001532158,2005-07-01,156,1163,170
3001532158,2005-08-01,157,1128,128
3001532158,2005-09-01,139,1045,131
3001532158,2005-10-01,152,1049,145
3001532158,2005-11-01,127,760,80
3001532158,2005-12-01,176,997,101
3001532158,2006-01-01,152,929,27
3001532158,2006-02-01,152,968,69
3001532158,2006-03-01,144,1016,77
3001532158,2006-04-01,104,795,50
3001532158,2006-05-01,91,773,33
3001532158,2006-06-01,75,708,20
3001532158,2006-07-01,75,725,12
3001532158,2006-08-01,64,694,11
3001532158,2006-09-01,59,642,21
3001532158,2006-10-01,51,543,20
3001532158,2006-11-01,63,615,23
3001532158,2006-12-01,56,614,21
3001532158,2007-01-01,52,596,18
3001532158,2007-02-01,43,537,19
3001532158,2007-03-01,54,603,20
3001532158,2007-04-01,47,589,20
3001532158,2007-05-01,45,649,24
3001532158,2007-06-01,37,542,21
3001532158,2007-07-01,36,603,21
3001532158,2007-08-01,38,558,21
3001532158,2007-09-01,25,477,18
3001532158,2007-10-01,35,570,22
3001532158,2007-11-01,69,666,59
3001532158,2007-12-01,97,709,68
3001532158,2008-01-01,107,1039,51
3001532158,2008-02-01,150,1374,15
3001532158,2008-03-01,82,1417,28
3001532158,2008-04-01,24,1114,8
3001532158,2008-05-01,20,1252,7
3001532158,2008-06-01,27,942,7
3001532158,2008-07-01,17,859,7
3001532158,2008-08-01,37,990,8
3001532158,2008-09-01,20,920,7
3001532158,2008-10-01,84,1369,7
3001532158,2008-11-01,99,1368,114
3001532158,2008-12-01,2,439,10
3001532158,2009-01-01,,0,
3001532158,2009-02-01,,0,
3001532158,2009-03-01,,0,
3001532158,2009-04-01,,0,
3001532158,2009-05-01,,0,
3001532158,2009-06-01,,0,
3001532158,2009-07-01,,0,
3001532158,2009-08-01,,0,
3001532158,2009-09-01,,0,
3001532158,2009-10-01,26,842,185
3001532158,2009-11-01,29,962,98
3001532158,2009-12-01,31,884,113
3001532158,2010-01-01,22,881,191
3001532158,2010-02-01,21,769,112
3001532158,2010-03-01,19,798,120
3001532158,2010-04-01,21,712,217
3001532158,2010-05-01,30,1048,161
3001532158,2010-06-01,267,1296,343
3001532158,2010-07-01,190,1570,359
3001532158,2010-08-01,28,1446,
3001532158,2010-09-01,31,1419,
3001532158,2010-10-01,1,23,
3001532158,2010-11-01,,0,
3001532158,2010-12-01,,0,
3001532158,2011-01-01,425,1084,359
3001532158,2011-02-01,133,734,59
3001532158,2011-03-01,273,1250,77
3001532158,2011-04-01,251,1876,95
3001532158,2011-05-01,283,1555,116
3001532158,2011-06-01,227,1490,155
3001532158,2011-07-01,194,1613,62
3001532158,2011-08-01,286,1561,60
3001532158,2011-09-01,278,1430,87
3001532158,2011-10-01,311,1369,82
3001532158,2011-11-01,536,1482,2161
3001532158,2011-12-01,420,712,2250
3001532158,2012-01-01,198,1382,917
3001532158,2012-02-01,123,1788,353
3001532158,2012-03-01,49,1921,204
3001532158,2012-04-01,30,1516,73
3001532158,2012-05-01,1,353,1
3001532158,2012-06-01,138,1384,88
3001532158,2012-07-01,102,1339,69
3001532158,2012-08-01,143,1801,20
3001532158,2012-09-01,51,1295,35
3001532158,2012-10-01,43,1911,20
3001532158,2012-11-01,21,1238,8
3001532158,2012-12-01,,0,
3001532158,2013-01-01,,0,
3001532158,2013-02-01,,0,
3001532158,2013-03-01,,0,
3001532158,2013-04-01,,0,
3001532158,2013-05-01,,0,
3001532158,2013-06-01,,0,
3001532158,2013-07-01,,0,
3001532158,2013-08-01,,0,
3001532158,2013-09-01,,0,
3001532158,2013-10-01,,0,
3001532158,2013-11-01,,0,
3001532158,2013-12-01,23,434,688
3001532158,2014-01-01,41,295,891
3001532158,2014-02-01,24,649,208
3001532158,2014-03-01,196,1125,560
3001532158,2014-04-01,129,946,674
3001532158,2014-05-01,112,1093,279
3001532158,2014-06-01,90,1039,148
3001532158,2014-07-01,99,1387,199
3001532158,2014-08-01,110,1359,324
3001532158,2014-09-01,103,1209,247
3001532158,2014-10-01,95,1145,174
3001532158,2014-11-01,121,1334,257
3001532158,2014-12-01,109,1119,192
3001532158,2015-01-01,57,894,161
3001532158,2015-02-01,59,781,49
3001532158,2015-03-01,69,1231,
3001532158,2015-04-01,58,835,94
3001532158,2015-05-01,61,857,115
3001532158,2015-06-01,56,797,108
3001532158,2015-07-01,45,634,95
3001532158,2015-08-01,51,623,56
3001532158,2015-09-01,61,690,36
3001532158,2015-10-01,42,837,25
3001532158,2015-11-01,24,1484,21
3001532158,2015-12-01,17,1290,32
3001532158,2016-01-01,19,1671,23
3001532158,2016-02-01,15,1464,28
3001532158,2016-03-01,17,1527,30
3001532158,2016-04-01,10,1312,21
3001532158,2016-05-01,10,1325,20
3001532158,2016-06-01,11,1324,23
3001532158,2016-07-01,9,1189,15
3001532158,2016-08-01,13,1319,48
3001532158,2016-09-01,19,1208,46
3001532158,2016-10-01,14,1268,41
3001532158,2016-11-01,26,1330,52
3001532158,2016-12-01,44,1427,52
3001532158,2017-01-01,27,1330,40
3001532158,2017-02-01,34,1164,48
3001532158,2017-03-01,22,873,43
3001532158,2017-04-01,,0,
3001532158,2017-05-01,,0,
3001532158,2017-06-01,,0,
3001532158,2017-07-01,,0,
3001532158,2017-08-01,,0,
3001532158,2017-09-01,,0,
3001532158,2017-10-01,,0,
3001532158,2017-11-01,,0,
3001532158,2017-12-01,,0,
3001532158,2018-01-01,,0,
3001532158,2018-02-01,,0,
3001532158,2018-03-01,,0,
3001532158,2018-04-01,,0,
3001532158,2018-05-01,,0,
3001532158,2018-06-01,,0,
3001532158,2018-07-01,,0,
3001532158,2018-08-01,,0,
3001532158,2018-09-01,,43,
3001532158,2018-10-01,,0,
3001532158,2018-11-01,,0,
3001532158,2018-12-01,,0,
3001532158,2019-01-01,,0,
3001532158,2019-02-01,,0,
3001532158,2019-03-01,,0,
3001532158,2019-04-01,,0,
3001532158,2019-05-01,,0,
3001532158,2019-06-01,,0,
3001532158,2019-07-01,,0,
3001532158,2019-08-01,,0,
3001532158,2019-09-01,,0,
3001532158,2019-10-01,,0,
3001532158,2019-11-01,,0,
3001532158,2019-12-01,,0,
3001532158,2020-01-01,,0,
3001532158,2020-02-01,,172,
3001532158,2020-03-01,,354,
3001528770,1996-02-01,690,0,1007
3001528770,1996-03-01,3513,1948,6666
3001528770,1996-04-01,2480,1006,10025
3001528770,1996-05-01,0,0,
3001528770,1996-06-01,540,1210,2220
3001528770,1996-07-01,494,605,3198
3001528770,1996-08-01,688,424,3744
3001528770,1996-09-01,603,437,4923
3001528770,1996-10-01,703,416,5202
3001528770,1996-11-01,726,333,3186
3001528770,1996-12-01,695,505,3018
3001528770,1997-01-01,696,436,3468
3001528770,1997-02-01,661,428,3561
3001528770,1997-03-01,712,497,4002
3001528770,1997-04-01,707,484,3853
3001528770,1997-05-01,583,419,4149
3001528770,1997-06-01,651,411,3150
3001528770,1997-07-01,600,424,3366
3001528770,1997-08-01,631,427,3573
3001528770,1997-09-01,502,321,3666
3001528770,1997-10-01,505,289,3755
3001528770,1997-11-01,478,261,2807
3001528770,1997-12-01,434,211,3671
3001528770,1998-01-01,534,230,4568
3001528770,1998-02-01,440,215,4491
3001528770,1998-03-01,520,278,4648
3001528770,1998-04-01,533,298,3657
3001528770,1998-05-01,555,312,6163
3001528770,1998-06-01,588,350,3483
3001528770,1998-07-01,566,341,4124
3001528770,1998-08-01,587,299,3976
3001528770,1998-09-01,582,318,4866
3001528770,1998-10-01,603,301,4824
3001528770,1998-11-01,587,264,2511
3001528770,1998-12-01,552,223,3522
3001528770,1999-01-01,554,202,5145
3001528770,1999-02-01,513,214,3635
3001528770,1999-03-01,445,192,4695
3001528770,1999-04-01,476,221,4425
3001528770,1999-05-01,398,189,3978
3001528770,1999-06-01,439,235,6542
3001528770,1999-07-01,472,128,4549
3001528770,1999-08-01,433,0,6590
3001528770,1999-09-01,419,0,5179
3001528770,1999-10-01,470,0,4643
3001528770,1999-11-01,438,0,9652
3001528770,1999-12-01,440,0,5106
3001528770,2000-01-01,425,0,5166
3001528770,2000-02-01,392,0,4796
3001528770,2000-03-01,357,0,3898
3001528770,2000-04-01,358,0,4023
3001528770,2000-05-01,408,,4163
3001528770,2000-06-01,387,0,3625
3001528770,2000-07-01,380,0,3943
3001528770,2000-08-01,55,9,581
3001528770,2000-09-01,311,115,3928
